due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-06-09","654","action-sales-and-marketing-scottsdale-85260-7850a76","Action Sales & Marketing","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","655","action-steel-detailing-inc-mesa-85204-32fb60d","Action Steel Detailing, Inc.","Mesa","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","656","action-watersports-mesa-85210-c4493e0","Action Watersports","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","657","action-zone-business-40-llc-mesa-85212-ae92276","Action Zone Business 40 Llc","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","658","activate-design-llc-scottsdale-85260-3472-54e09af","Activate Design Llc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","659","active-armor-scottsdale-85255-7f7800d","Active Armor","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","660","active-bodyworx-scottsdale-85255-bb984f0","Active Bodyworx","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","661","active-care-wellness-scottsdale-85255-5454-c167ea4","Active Care Wellness","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","662","active-funding-group-llc-scottsdale-85260-387f1e6","Active Funding Group Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","663","active-lifestyle-medical-scottsdale-85260-e4d9781","Active Lifestyle Medical","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","664","activstars-athletics-llc-scottsdale-85260-909ef4a","Activstars Athletics Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","665","activstars-inc-scottsdale-85260-a8b910d","Activstars Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","666","actual-metrics-scottsdale-85260-2342-97f722e","Actual Metrics","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","667","actuarial-strategies-and-tactics-of-arizona-llc-scottsdale-85251-d974d61","Actuarial Strategies & Tactics Of Arizona Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","668","acuhealth-scottsdale-85260-1305-5bd6ef3","Acuhealth","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","669","acuity-eye-center-mesa-85210-c7f73b6","Acuity Eye Center","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","670","acupuncture-by-rachelle-scottsdale-85251-3401-180debf","Acupuncture By Rachelle","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","671","ad-astra-flights-scottsdale-85260-367195f","Ad Astra Flights","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","672","ada-music-inc-scottsdale-85251-3259-2de1396","Ada Music Inc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","673","ada-music-inc-scottsdale-85251-e808c26","Ada Music Inc","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","674","adagio-beauty-supply-scottsdale-85258-5825-fc84ee2","Adagio Beauty Supply","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","675","adalbertos-mexican-food-scottsdale-85259-4079-4f1de70","Adalbertos Mexican Food","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","676","adam-and-eve-medical-aesthetics-scottsdale-85266-2894-67732e4","Adam & Eve Medical Aesthetics","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","677","adam-and-eve-medical-aesthetics-scottsdale-85266-d2eab2f","Adam & Eve Medical Aesthetics","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","678","adam-r-koelsch-md-pc-scottsdale-85258-5e0291f","Adam R Koelsch Md Pc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","679","adam-r-stephenson-ltd-scottsdale-85260-2694-bac0fdc","Adam R Stephenson Ltd","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","680","adam-stephenson-llc-scottsdale-85260-fbde943","Adam Stephenson Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","681","adama-holdings-llc-scottsdale-85258-d4c15d8","Adama Holdings Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","682","adamarc-construction-llc-scottsdale-85260-ecfdbc3","Adamarc Construction Llc","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","683","adamas-designs-by-csf-scottsdale-85259-9a2380a","Adamas Designs By Csf","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","684","adams-and-associates-plc-scottsdale-85251-657fcb4","Adams & Associates Plc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","685","adams-craig-technology-llc-scottsdale-85250-6042-de1fece","Adams Craig Technology Llc","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","686","adams-dental-lab-mesa-85201-4731dfb","Adams Dental Lab","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","687","adams-mental-health-mesa-85202-44417d2","Adams Mental Health","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","688","adams-polishes-scottsdale-85260-e150d68","Adams Polishes","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","689","adams-rib-llc-scottsdale-85251-85a8313","Adams Rib Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","690","adamson-group-mesa-85203-03a88af","Adamson Group","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","691","adancho-properties-llc-scottsdale-85260-df2fb0b","Adancho Properties Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-18","692","adb-companies-phoenix-metro-63069-f56dd04","Adb Companies","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-19","693","adc-wastewater-engineering-mesa-85207-53e571d","Adc Wastewater Engineering","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-20","694","adco-service-scottsdale-85260-f176e0d","Adco Service","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-21","695","add-clinic-scottsdale-85260-812679e","Add Clinic","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-22","696","addicted-to-fit-phoenix-metro-home-based-business-215812d","Addicted To Fit","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-23","697","addiction-healing-alliance-llc-phoenix-metro-85143-70fdf0b","Addiction Healing Alliance, Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-24","698","addison-taylor-fine-jewelry-scottsdale-85251-53f44c5","Addison Taylor Fine Jewelry","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-25","699","adesso-capital-scottsdale-85260-6670-72e47dd","Adesso Capital","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-26","700","adjustology-scottsdale-85260-0668eaf","Adjustology","Scottsdale","Creative Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-27","701","adleman-corp-scottsdale-85250-b33ffbd","Adleman Corp","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-28","702","admiral-pools-scottsdale-85260-f59cbfd","Admiral Pools","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-29","703","admire-plastic-surgery-scottsdale-85255-0683380","Admire Plastic Surgery","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-30","704","adobe-animal-hospital-scottsdale-85251-cbe59cd","Adobe Animal Hospital","Scottsdale","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-31","705","adobe-arizona-llc-scottsdale-85255-4803-025b988","Adobe Arizona Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-01","706","adobe-charm-llc-phoenix-metro-home-based-business-bfd94f2","Adobe Charm Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-02","707","adobe-color-printing-and-graphics-scottsdale-85260-3120-75c87cc","Adobe Color Printing & Graphics","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-03","708","adobe-drive-scottsdale-85255-4029-42f7eb3","Adobe Drive","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-04","709","adobe-electric-inc-scottsdale-85250-76c14a9","Adobe Electric Inc","Scottsdale","Home Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-05","710","adobe-fire-protection-llc-phoenix-metro-home-based-business-c53f550","Adobe Fire Protection Llc","Phoenix Metro","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-06","711","adobe-home-systems-scottsdale-85258-7dc7283","Adobe Home Systems","Scottsdale","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-07","712","adobe-ranch-plaza-llc-scottsdale-85259-047eb7d","Adobe Ranch Plaza Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","713","adobe-veterinary-clinic-pc-mesa-85205-853e025","Adobe Veterinary Clinic Pc","Mesa","Health And Care","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","714","adobe-village-scottsdale-85259-cb6fd82","Adobe Village","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","715","adorn-nail-spa-scottsdale-85260-91087f6","Adorn Nail Spa","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","716","adorn-women-s-clinic-and-medspa-scottsdale-85260-58b753d","Adorn Women'S Clinic & Medspa","Scottsdale","Beauty And Wellness","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
